,National,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila de Zaragoza,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán de Ocampo,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz de Ignacio de la Llave,Yucatán,Zacatecas
jul-09,40.9,40.9,23.6,20.3,40.7,36.3,24.7,66.7,33,27.7,44.9,45.1,61.2,49.7,30.7,34.7,42.9,43,34.5,25,61.7,54.1,40.6,25.2,49.4,30.2,31.8,42.6,34.4,55.3,48.4,40.9,53.7
nov-09,40.4,39.3,23.1,24.5,38.4,33.9,24.7,66.4,32.3,30.2,45.4,44.5,60,50.2,33.3,35.4,38.5,43.9,34,22.6,63.1,52.9,38.8,27.4,50.1,24.9,27,40.1,32.5,55.8,47.1,40.6,51.7
ene-10,41.2,40.7,22.3,19.7,41.7,37.5,25.1,67.3,37.2,28,45.2,47.1,61,51.6,32.5,35.9,43.5,41.9,35.6,23.1,61.7,52.8,37.6,26.7,50.5,25.6,31.8,40.5,35.7,55.3,49.1,42.1,54.2
abr-10,40.2,37.9,23.8,18.9,39.8,37.6,22.9,67.2,31.7,29.7,43,46.7,60.8,50.6,32.6,33.1,42.1,41.7,32.1,21.9,61.7,51.9,37.1,26.6,49.2,25.9,29.1,38.4,34.2,54.4,46.6,43.4,51.9
jul-10,40.2,36.3,22.6,20.5,37.7,36.1,23.9,66.8,33,28.8,45.6,45.3,63.3,46.5,31.3,33.2,40.5,40.2,33.7,24.8,63.8,46.9,36.7,26.9,47.9,29.4,35.2,41,34.7,52.2,49.9,40.2,52.2
nov-10,41.7,41.2,26.6,20.2,39.9,36.3,25.1,68.7,39.1,31.9,44.1,44.3,63.8,48.9,32,33.8,42.9,44.1,32.6,24.6,62.4,51.9,40.8,28.4,53,30.1,31.9,42.8,35.7,57.1,51,41.7,54.8
ene-11,40.1,41.4,23.2,19.7,37.3,33.3,26.1,64.3,37.6,28.7,44.1,47.1,59.3,47.6,31.2,32.2,40.6,45.1,32.7,24.4,62.1,52.9,35.1,27.4,51.3,26.3,29.2,38.1,36.3,55.5,47.7,41.2,56.1
abr-11,40,42.3,23.1,16.4,38.2,30.4,25.5,65.2,37.5,31.5,43.1,43,60,48,31.3,32.2,38.8,43.4,34,24.3,62,51.9,36.6,27.7,51.2,29.8,28.1,40.5,37.1,51.7,47.8,39.4,52.8
jul-11,40.6,41.8,23.1,19.3,37.5,29.1,23.2,66,38,28.8,39.6,43.6,63.3,47.8,32.2,31.1,39.2,42.3,37.5,25.1,62,54.9,39.7,28.5,53.6,32,32.8,40.7,39.6,50.5,49.7,39.9,54.7
nov-11,41.5,43.9,25.9,18.5,38.7,31.1,25.6,67.5,38.6,28.8,42.2,45.8,64.7,47.6,30.9,34.3,39.4,45.6,35.4,26.4,61.1,53.7,39.7,28.4,54.8,31.7,30.1,43.3,40.1,51.8,49.4,41.8,58
ene-12,40.8,42.9,26.9,18.8,36.6,34.1,24,67.2,38.7,30.3,41.6,46.3,63.5,49.2,28.8,35.1,39.6,42.5,36.1,25.8,60.1,49,35.9,27.5,54,27.7,29.9,39.2,37.8,52.6,47.8,41.9,57.8
abr-12,40.1,40.3,25.5,20,36.9,33.4,22.7,67.3,34.4,30.6,44.2,46.7,61.3,47,28.4,33,37.4,42.9,36.2,24.8,59.6,51,37.3,28.6,54,30.7,30,42.8,37.9,53.1,44.1,39.6,53.4
jul-12,42.1,43.5,25.6,19.9,37.8,30.5,24.1,68.1,35.5,31,46.8,42.7,67.6,49.2,30.8,35,41.2,48.7,39.3,28.6,61,53.8,39.4,28.3,55.7,34.6,31.2,42.1,41.2,54.8,50.3,41.8,54.7
nov-12,42.7,43.2,25.5,20.4,38.7,32.5,25.6,69.1,34.1,30.6,41.3,44.7,68.2,49.3,32.8,37.3,46.8,47.1,38.3,29.1,62.3,53.7,43.4,30.8,54.8,28.7,32.9,44.1,39.1,54.7,48.3,43.2,56.7
ene-13,41.7,43.2,23.9,18.7,35.9,31.9,25.4,68.2,35.3,30.6,44.7,45.1,63.1,50.9,31.5,36.7,39.8,49.3,34.5,29,61.8,51.4,38.4,28.5,55.2,28.6,29.6,44.7,38.6,52.6,47.9,42,59.6
abr-13,42.3,42.1,22.9,20.2,36.2,28.5,26.2,69.6,33.1,32.9,46,47.2,65,47.9,30.6,38,43.4,46.4,36.6,25.7,63,55.7,41.3,26.7,53.2,30.1,26.9,43.9,38.3,54.6,48.9,43.6,56.9
jul-13,42.9,42.1,24.5,21.3,36.5,29.1,28,68.6,32.6,33.2,46.7,42.7,63.3,49.1,32.1,38.8,47.8,48.9,38,29.3,63.2,54.7,41.4,28.1,52.8,32.4,29.9,42.7,40.1,52.2,51.8,40.6,55.7
nov-13,42.8,39.2,23,20.3,37.3,29.8,25.4,70.3,32.3,31.5,47.1,43.3,65.1,48.9,32.8,37.4,48.4,50.3,35.5,28.4,67.8,53.3,40.9,29.9,51.5,30.2,29.7,42.2,40.1,54.1,50.5,42.1,56.4
ene-14,42.8,41.2,26.1,22.5,40.1,32.1,25.7,69.6,34.9,32.7,46.6,43.8,61.5,48.9,32.1,38.3,45.2,50.7,34,29.4,63.7,54.5,38.6,30.2,53.6,29.9,27.5,41.3,40.8,54.6,51.5,43.1,58.5
abr-14,42.9,41.8,25.6,23.4,40.5,29.9,25.1,71.4,28.9,33.3,48,43.6,60.2,48.4,31.3,38.5,46,50.5,37.1,29.1,64.2,54.3,41.8,30.4,53.3,34.9,29.2,41.2,40.4,56.2,51,42.3,56.5
jul-14,43.8,41.5,27.9,23.7,41.2,29.1,25.2,71.7,30.3,35.2,45.8,44.4,65.8,49,30.4,38.8,47.9,53.6,37.6,27.9,64,54.9,42.6,31.1,54,34.8,32,38.2,44.7,54.3,54,41.5,58.7
nov-14,45.4,42.5,29.4,22.6,43,31.2,29.8,73.1,32.7,38.2,48.1,46.1,64,48,33.9,41.2,47.3,54.3,38.9,29.5,66.8,56,44.5,34.2,53.9,31.1,31.4,40,42.2,55.7,59.1,42.4,60.7
ene-15,43.8,41.8,26.3,22.1,40.6,32.5,29.1,71.1,32.4,35.6,47.8,44.7,62.7,47.1,33.7,39.3,46.1,50.7,38.3,30.2,64.4,54,38.7,33.2,55,27.7,31.3,39.5,42,52.8,54.6,41.4,60.2
abr-15,44,41,25.8,19.6,40.5,29.7,29.1,71.7,30.3,37.5,44.4,44.7,63.7,47.2,31.3,41.9,44.3,52.2,37.2,30.3,65.2,55.3,42.2,31.8,54.6,30,28.7,40.1,41.6,54.1,55,40.6,58.1
jul-15,43.5,41.3,28.8,20,40.2,30.7,29.6,71.2,31,31.9,42.2,44.5,66.6,44.6,31.7,42.5,46,54,39.2,25.7,64.4,53,39.7,31.4,55.7,30.5,30.4,37.9,41.3,53.2,53.4,42,55.2
nov-15,43.3,38.9,26.8,18.8,39,30.5,29.3,71.7,28,35.6,41.5,43,65.1,45.2,30.5,42.3,45.1,56.4,37.5,26.3,61.7,53.8,39.2,30,52.4,30.2,29.7,41.1,40.4,51.1,55.4,42.7,55.4
ene-16,42.9,39.7,26,19.8,39,30.1,29.1,69.4,29.8,34.5,39.6,39.9,63.9,46.8,29.6,41.9,44.2,53.2,36,27.3,64.4,52.9,36.2,28,53.6,29.8,32.7,41,39.8,51.9,56.4,43.1,57.9
abr-16,41.9,38.8,24.5,20.5,39.7,30.7,29.1,70.1,25,35.8,39,39,64.3,47,29.6,39,42.2,52.4,36.3,26.1,61.9,51.1,37.3,27.7,54,30.9,29.8,40.6,39,49.2,55.6,41.3,52.5
jul-16,41.1,35.5,23.5,20.2,38.7,27.6,26.7,69.2,24.4,34.3,37.3,41.1,64.1,41.3,28.7,38.3,42.5,51.4,35.5,24,64.7,50.1,39.7,26.4,48.5,30.8,32,42,37.3,49.5,54.4,40,51.3
nov-16,41.4,35.5,23.8,19.7,37.4,29,27.3,71.8,23.2,32.6,36.6,39.5,66.2,43.8,28.4,38.8,44.6,52.2,33.8,23.3,64.1,51.7,39.7,28.9,53.4,24.6,29.1,45.5,37.6,50.2,56.8,38.6,53.8
ene-17,40.2,35.8,24.7,17,39.6,26.6,26.8,69.8,23.8,31.5,37.3,36.3,60.3,53.5,23.7,36.6,40.1,49,33.3,23.5,64.9,51.2,38.8,28.2,50.4,26,29.8,44.8,39.1,48.5,53.7,39.6,55.6
abr-17,41.5,37.5,26.7,18.4,43.7,29.3,30.1,70.8,26.6,30.9,38,37,65.1,47.5,25.7,39.9,43.8,51.3,34.1,25.4,65,49.8,43.3,29.2,48,29,26.8,48.6,39.4,49.9,55.5,39.9,49.4
jul-17,42.6,39,27.2,20.2,43.2,29.9,27.9,73,26.9,34.4,38.1,37.7,67.3,51.6,25.8,38.9,44.9,52.2,36.7,25.2,66.4,53.3,43.7,27.4,47.1,27.7,30.8,51.7,39.8,48.6,57.9,40.1,52.6
nov-17,42.5,38.6,25.8,18.1,41.4,28.9,26.7,73.5,25.7,39.2,39.3,37.9,66.8,52,27.2,39.3,41.5,52.7,32.8,24.9,66.7,50.3,42,29.9,47.8,26.8,26.8,51.4,40.3,48.1,56.8,41.1,50.2
ene-18,40.7,37.1,23.8,19.8,42.5,28.9,27,70.6,26.8,32.2,40.2,32.2,65.5,49.8,25.1,37.7,40.6,54.8,31.7,25.6,65.4,49.9,34,29.3,49,24.4,28.6,49.8,39.6,48.4,53.8,40.2,53.6
abr-18,40.1,33.7,22.4,16.2,43.6,27.4,26.3,71.1,26.3,31.5,37.3,34.4,62.3,48.8,26.8,37.6,38.1,53.5,31.8,23.8,63.7,47.6,36.5,28.7,44.6,27.4,28.8,47.2,36,46.7,54.9,36.9,51.2
jul-18,40.2,35.8,23.6,20,43.5,28.5,25.8,69.7,24.5,31.4,39,34.9,65.9,47.8,26.2,37,38.9,56,34.3,23.5,66,49,36.5,26.8,46.8,29.6,29.9,49.3,36.7,47.6,52.2,36.8,49.3
nov-18,40.7,36.1,23.4,19.3,43.6,28.5,25.5,71.9,26.3,32.5,37,33.6,63.8,47.3,28.1,38.3,39.1,55.8,35.5,25.5,65.1,47.9,36.6,26.6,46.5,28,30.3,50.2,36.5,48.5,54.5,36.3,51.9
ene-19,39.6,35.7,19.9,17.9,43.4,28.5,25.1,70,27.2,32.5,36.4,35.9,61.4,47.8,26,37.3,36.2,55.6,34,24.7,62.7,46.5,32.3,26.1,48.5,27.5,27.9,48.2,34.3,49.1,52,39.6,51.5
abr-19,39,36.9,20.1,17.1,42.2,26.4,26,69.2,25.6,31.4,35.3,33.3,62.4,47.8,27,36.1,37.6,55.6,34,23.5,61.7,46.6,36.6,26.5,46.2,29.7,28.8,45.9,34.2,49.8,51.2,36.9,48.1
jul-19,39.6,38.1,19.3,18.5,41.3,25.8,26.1,70.8,25.7,32.8,34.3,32.7,62.4,48.7,26.9,40.1,37,54.3,35.2,21.9,62.7,43.7,38,29.1,46.2,29.7,27.4,46.1,33.8,47.7,56.2,35.7,48.5
nov-19,38.9,35.6,20.7,18.1,41.5,25.8,25,67.6,24.4,31.8,34.5,33.9,62.8,52.7,25.8,38.3,37.3,51.9,35.9,21.2,62.1,46.2,37,28.6,45.7,27.5,26.6,43.4,33.8,46.9,51.8,35.2,47.3
ene-20,36.6,30.6,20.8,16.5,41.7,25.4,26.3,67.9,24.5,29.1,34.6,33.3,56.3,46.7,23.9,34.8,32,46.5,31.8,20.2,58.7,42.9,34.8,27.8,43.9,25.8,27.1,41.4,33.1,46.6,49.6,34.7,47.9
abr-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
jul-20,46,39,27.2,33,49.8,30.7,34.8,71.8,28.3,45.8,38.4,42.4,64.4,57.4,28.9,47.8,37.8,52.9,38.2,28.7,62.8,55.5,42.9,51.2,48.8,41,41.3,57.8,39.4,57.1,59.6,41.4,47.7
nov-20,42,35.5,25.9,26.1,43.8,28.6,30.5,68.1,28.5,41.8,38.8,36.4,59.1,53.3,26,43,36.7,50.9,33.2,24.3,58.6,52.9,36.9,43.5,45,32,31,52.9,35.5,54.1,54,38.5,45.7
ene-21,42,34.8,26.7,28.2,43.2,28,30.5,68.1,29.7,44.6,38.8,40.7,60.4,53.2,26.4,42.9,38.9,50.6,28.3,24.1,58.9,49.1,37.3,39.2,46.5,31.6,30.6,49.1,34.3,53.1,53.6,37.3,46
abr-21,39.9,34.7,21.6,23.8,41.2,27.3,25.2,65.3,25.6,40.4,37.3,38.7,62.6,45.3,24.6,39.8,35.6,48.6,31.4,23.8,62.8,48.6,37.3,34.9,43.4,27.5,28.3,47.8,33.6,49.7,50.4,37.1,46.1
jul-21,40.7,35.4,23,19.6,43.7,27.8,24.6,68.5,28.7,37.9,37.6,37.2,63.3,47.4,27,39.3,37.4,49.2,32.2,22.7,63.6,50.2,36,30.6,43.6,33.5,30.9,46.5,32.5,51.5,56.9,39.5,45.5
nov-21,40.3,34.8,22.4,15.6,39.9,26.9,23.8,69.3,26,37.4,36.8,40.8,63.8,48,25.7,38.7,38.3,51.2,30.7,23.1,64,52.4,38,30.1,42,29.7,26.8,45.6,30.9,50.7,54.2,38.6,44
ene-22,38.8,36.2,17.8,17.2,37.9,27.3,24.7,65.3,26,35.9,37.1,38.7,61,51.9,24.8,35.8,35.5,50.8,26.9,22.8,60.4,49.2,37,30.7,40.9,27.8,28.8,44.1,33.4,48.2,51.9,35.1,49.5
abr-22,38.3,37.2,19.5,15.8,41,26.1,24.2,66.8,24.1,32.8,35.7,38,62.5,50,22.9,35.7,35.2,51.2,28.1,24.2,59.1,48.3,38.3,28.4,40.9,27.8,28.7,44.9,32,47.4,51.9,34.8,45.4
jul-22,40.1,38.8,21.1,15.6,42.7,24.8,25.8,69.6,24.2,35.6,36.2,39.8,68.2,43.8,25.2,37.4,38.6,50.5,30.9,24.8,62.5,49.4,41.5,28.8,43.3,31.5,30.7,46.3,33.7,48,54.7,34.8,47.8
nov-22,38.5,39.9,19.8,15.8,42,23.2,27.2,68.8,22.6,31.4,36.7,37.8,64.8,41.9,24.5,37.2,37.3,47,29.8,23.8,61.6,45.6,39.1,25.6,42.5,26.5,28.1,43,32.8,47.8,50.9,34.6,53.1
ene-23,37.7,37.4,18.7,15.6,41.8,27.2,24.9,67.2,27.2,29.7,38.6,38.6,59.8,40.3,24.1,34.6,39.3,46.8,30.5,23.8,57.2,45.3,35.9,27.2,39.3,24.8,30,42.6,32.5,48,52.6,34.4,50.5
